tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7855099583071184,1320.0,0.0,0.7846512589410336,28
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.855216085628868,1320.0,0.0,0.8551635764390593,29
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7806055675229373,1320.0,0.0,0.7794601241884954,0
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7767252669311157,1320.0,0.0,0.7770872612031157,1
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7889561467525491,1320.0,0.0,0.788308533582439,2
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.777457591409803,1320.0,0.0,0.7775781236396326,3
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7844042859638195,1320.0,0.0,0.7838987627657427,4
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8181900827882049,1320.0,0.0,0.8181762571316835,5
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8144785235476829,1320.0,0.0,0.8159411737995632,6
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8463938425712451,1320.0,0.0,0.8476238017239112,7
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8298259160929903,1320.0,0.0,0.8288723334375491,8
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8185311950410389,1320.0,0.0,0.8182376784071329,9
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8554381915570689,1320.0,0.0,0.8557632267639196,10
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.850506119013189,1320.0,0.0,0.8501773286116269,11
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8068128321772366,1320.0,0.0,0.8073725421131994,12
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7781293830705664,1320.0,0.0,0.7774296984086883,13
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8211732683152025,1320.0,0.0,0.8306369096414257,14
LSTID,30,0.1,1320.0,3480,-2160.0,-3480.0,0.7275623326178715,1320.0,0.0,0.7756978118314992,15
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7834118843048811,1320.0,0.0,0.7775814210303639,16
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8452409830257476,1320.0,0.0,0.8468851141308708,17
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8211286925217178,1320.0,0.0,0.8210552947363005,18
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7815460829274019,1320.0,0.0,0.7812554270299564,19
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7775012706849479,1320.0,0.0,0.7774171310728509,20
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8370305562524848,1320.0,0.0,0.776040244742487,21
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8536006247922798,1320.0,0.0,0.8531077358576351,22
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7777703188757179,1320.0,0.0,0.7766233778733447,23
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8567032138497552,1320.0,0.0,0.8570148011578381,24
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8372441343472494,1320.0,0.0,0.8486323976701141,25
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.7776372175845115,1320.0,0.0,0.7775515789145048,26
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8106181869939093,1320.0,0.0,0.8108939203169235,27
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8058884983734261,1320.0,0.0,0.8064730093126349,28
LSTID,30,0.1,1320.0,3480,1320.0,0.0,0.8480639921855674,1320.0,0.0,0.8478062357567382,29
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7805719827344785,1320.0,0.0,0.7777146124977488,0
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7889934166805581,1320.0,0.0,0.7885813596277121,1
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8399338395957591,1320.0,0.0,0.7763647963818772,2
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8465787182300607,1320.0,0.0,0.8487386369181205,3
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8437358552205494,1320.0,0.0,0.845127242021901,4
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8542552996822732,1320.0,0.0,0.8560072466996075,5
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8209807796803505,1320.0,0.0,0.81992322932876,6
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8467568488303393,1320.0,0.0,0.8464943089692515,7
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8064967289089708,1320.0,0.0,0.8068993809405259,8
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7784024973053422,1320.0,0.0,0.7764285395910703,9
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.850623457658568,1320.0,0.0,0.8519805767463333,10
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8339863558021474,1320.0,0.0,0.8349689850904969,11
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8460938560584295,1320.0,0.0,0.8466914048536344,12
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8495477442668793,1320.0,0.0,0.8428325850972279,13
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8483892805562239,1320.0,0.0,0.8486593754959666,14
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.850623768524554,1320.0,0.0,0.8515960456967397,15
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8464238492007994,1320.0,0.0,0.848162049159884,16
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7770241706201503,1320.0,0.0,0.7754347937499821,17
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7774453483299939,1320.0,0.0,0.7762419429273683,18
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7824843738169401,1320.0,0.0,0.7817898533199443,19
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8271344018511866,1320.0,0.0,0.8284945237185902,20
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.7874827519618223,1320.0,0.0,0.786922776549641,21
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8561999723029019,1320.0,0.0,0.8561131006970973,22
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8466940674430646,1320.0,0.0,0.8472280246671631,23
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8525643995120897,1320.0,0.0,0.8534419857143224,24
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8140270929333315,1320.0,0.0,0.7553380364754377,25
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.845693017028499,1320.0,0.0,0.8463105897828171,26
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.845982323490793,1320.0,0.0,0.8462820262699771,27
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.8275846240199971,1320.0,0.0,0.8272454512592711,28
LSTID,30,0.2,1320.0,3480,1320.0,0.0,0.80775716869977,1320.0,0.0,0.8062643519535836,29
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8486558802694074,1320.0,0.0,0.8511078816298859,0
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7791404102153192,1320.0,0.0,0.7726817659476848,1
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8210340983736667,1320.0,0.0,0.759757675735143,2
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8525564610674967,1320.0,0.0,0.8548048733227365,3
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8248881975984335,1320.0,0.0,0.8261402500588418,4
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8554898993641319,1320.0,0.0,0.8559881413699706,5
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8423808347339254,1320.0,0.0,0.777500868150988,6
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7775366507867421,1320.0,0.0,0.7742302515207224,7
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.778699981686736,1320.0,0.0,0.7732437586873148,8
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8550462250597789,1320.0,0.0,0.8563983136017672,9
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8478912995049632,1320.0,0.0,0.8504726311057044,10
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8483734583957946,1320.0,0.0,0.8402432893664398,11
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7804184482319633,1320.0,0.0,0.7774970305476947,12
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7778757564511647,1320.0,0.0,0.7785911364421956,13
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8546254820181259,1320.0,0.0,0.8541412066963271,14
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.846869118949226,1320.0,0.0,0.8435065758689586,15
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7804545158161637,1320.0,0.0,0.7779320643020192,16
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7859772979976934,-2160.0,-3480.0,0.6523344433484193,17
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8470674229996121,1320.0,0.0,0.8431220652845223,18
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.831232259795568,1320.0,0.0,0.7601665399840541,19
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8184177261311671,1320.0,0.0,0.8221198565183169,20
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8185491802529207,1320.0,0.0,0.8132818706420096,21
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.837682977495296,1320.0,0.0,0.7680536498432335,22
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.7801507903955731,1320.0,0.0,0.7754618875489956,23
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8370492903294015,1320.0,0.0,0.6992104821661514,24
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8457778838232923,1320.0,0.0,0.8451486589156118,25
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8487634037813458,1320.0,0.0,0.7737935263304809,26
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8553383756212015,1320.0,0.0,0.8567425674211584,27
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8127789824777523,1320.0,0.0,0.8137093665481676,28
LSTID,30,0.3,1320.0,3480,1320.0,0.0,0.8460839514746589,1320.0,0.0,0.8475098702661598,29
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8514796015916052,-2160.0,-3480.0,0.6269802545690187,0
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8295814211173932,1320.0,0.0,0.7424770069529852,1
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.777180554380955,1320.0,0.0,0.7704967634890276,2
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7918607367335665,1320.0,0.0,0.7922306221097222,3
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8270166691807987,-2160.0,-3480.0,0.6771913412832455,4
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7775460582238995,-2160.0,-3480.0,0.6405525455621917,5
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7792941960132495,1320.0,0.0,0.7783271743234209,6
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7921949111841649,1320.0,0.0,0.5098689474747478,7
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7772101381780695,1320.0,0.0,0.7668941094669717,8
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8174830365475668,-2160.0,-3480.0,0.7031819907270866,9
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8493761911176174,1320.0,0.0,0.8372195335484964,10
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7779280301710835,1320.0,0.0,0.7731141740398573,11
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7773592302825764,1320.0,0.0,0.7635096725098062,12
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7736427122961236,-2160.0,-3480.0,0.6652817442993365,13
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8208152526383466,1320.0,0.0,0.8208777833975411,14
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8350499212269813,1320.0,0.0,0.8335490485287332,15
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7805012911503878,-2160.0,-3480.0,0.6507166458503212,16
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8546505119154358,1320.0,0.0,0.858895076516306,17
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7771973619848059,1320.0,0.0,0.7478684870203358,18
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8481359320967382,1320.0,0.0,0.6057253705650567,19
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.778892480853124,1320.0,0.0,0.7610689574761362,20
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7756862070807975,1260.0,-60.0,0.5289086036065674,21
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8537669452345594,1320.0,0.0,0.767974909332182,22
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7783481403119435,1320.0,0.0,0.7877000437367456,23
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7861990643710591,1320.0,0.0,0.714013489886799,24
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7789304180441822,1320.0,0.0,0.7492441463378222,25
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.7799788827436837,1320.0,0.0,0.7707138395256454,26
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8453616098360992,1380.0,60.0,0.5354571665568855,27
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8335724991503485,-2160.0,-3480.0,0.4496970286592711,28
LSTID,30,0.5,1320.0,3480,1320.0,0.0,0.8507674071258026,1320.0,0.0,0.8472250474942187,29
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8423126724635944,-2160.0,-3480.0,0.6262250015282228,0
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8100763521523514,1320.0,0.0,0.6792701195071849,1
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7992298313402699,1320.0,0.0,0.7459159850445055,2
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7774961330197399,1320.0,0.0,0.6595875575227005,3
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8462586615032642,1320.0,0.0,0.4511958959907269,4
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8264964584924783,1260.0,-60.0,0.38905213886416123,5
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.813165332069964,1380.0,60.0,0.3586635890748963,6
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8428013662135058,1320.0,0.0,0.7750256657409723,7
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.793613524598915,-2100.0,-3420.0,0.43904071198184963,8
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.779451615314003,1320.0,0.0,0.4602870754109754,9
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8436932687851211,1320.0,0.0,0.8468178652300347,10
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7970610801170183,1320.0,0.0,0.5290705079307073,11
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7854296708715578,1320.0,0.0,0.3314747196858597,12
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7608188378494422,-2160.0,-3480.0,0.5558668494896654,13
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7741436256263261,1320.0,0.0,0.606293146910998,14
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8293119355055687,1320.0,0.0,0.860145390337495,15
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8213600337594006,1320.0,0.0,0.8690098897121779,16
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7830990923397814,1320.0,0.0,0.5220047293715759,17
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8103963998767056,1380.0,60.0,0.5280321591152715,18
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8304262131773967,1320.0,0.0,0.7835886214071445,19
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8035607785465203,1380.0,60.0,0.4992359195487532,20
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8208296075562204,-2160.0,-3480.0,0.5615893023498598,21
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.84890292302466,1320.0,0.0,0.6772794417803799,22
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.777894825603893,-2160.0,-3480.0,0.4007558687616693,23
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8200061547635072,-2160.0,-3480.0,0.5273370818522675,24
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.8425474740488981,1380.0,60.0,0.47454358402654234,25
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7289657285885413,1320.0,0.0,0.8054478763496975,26
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7550333786999485,1320.0,0.0,0.5024939659977595,27
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7598037505200198,1260.0,-60.0,0.44133932110760643,28
LSTID,30,0.7,1320.0,3480,1320.0,0.0,0.7804055740976853,1320.0,0.0,0.6589109838612986,29
LSTID,30,1.0,1320.0,3480,2820.0,1500.0,0.27001828381972603,2580.0,1260.0,0.25581308184472856,0
LSTID,30,1.0,1320.0,3480,-2400.0,-3720.0,0.46865296251037464,-780.0,-2100.0,0.23003258060866905,1
LSTID,30,1.0,1320.0,3480,-240.0,-1560.0,0.7028604891136859,-2160.0,-3480.0,0.4375874676639954,2
LSTID,30,1.0,1320.0,3480,0.0,-1320.0,0.5800771152297303,1320.0,0.0,0.571115674132052,3
LSTID,30,1.0,1320.0,3480,1320.0,0.0,0.5774914596554318,1320.0,0.0,0.5733270314971367,4
LSTID,30,1.0,1320.0,3480,1320.0,0.0,0.437930598588741,1320.0,0.0,0.6448185795246252,5
LSTID,30,1.0,1320.0,3480,-2520.0,-3840.0,0.42231355139011645,-1080.0,-2400.0,0.22606598306952413,6
LSTID,30,1.0,1320.0,3480,-300.0,-1620.0,0.6197703438647844,1320.0,0.0,0.6053672223179647,7
LSTID,30,1.0,1320.0,3480,-2280.0,-3600.0,0.36622864162755303,-2160.0,-3480.0,0.3479497908302843,8
LSTID,30,1.0,1320.0,3480,-2280.0,-3600.0,0.49875134056105724,-2160.0,-3480.0,0.7481450930131198,9
LSTID,30,1.0,1320.0,3480,-2880.0,-4200.0,0.20965172890968364,-2220.0,-3540.0,0.18220146611152765,10
LSTID,30,1.0,1320.0,3480,2880.0,1560.0,0.1189479603392861,-2100.0,-3420.0,0.2561689378077271,11
LSTID,30,1.0,1320.0,3480,2880.0,1560.0,0.13515563088685115,1320.0,0.0,0.17454732902506734,12
LSTID,30,1.0,1320.0,3480,2880.0,1560.0,0.27338259462043496,1320.0,0.0,0.19420298950781595,13
LSTID,30,1.0,1320.0,3480,1320.0,0.0,0.6806253548321942,1380.0,60.0,0.3416676449771588,14
LSTID,30,1.0,1320.0,3480,-2880.0,-4200.0,0.13572660221359617,-2160.0,-3480.0,0.2980470513192711,15
LSTID,30,1.0,1320.0,3480,2880.0,1560.0,0.20179212951379816,-2340.0,-3660.0,0.11512470663986483,16
LSTID,30,1.0,1320.0,3480,2760.0,1440.0,0.2770968063625422,1320.0,0.0,0.19188521387166332,17
LSTID,30,1.0,1320.0,3480,2820.0,1500.0,0.33754292338199626,1380.0,60.0,0.3103289221605451,18
LSTID,30,1.0,1320.0,3480,-2460.0,-3780.0,0.17047281870513656,-1560.0,-2880.0,0.22796925318272623,19
LSTID,30,1.0,1320.0,3480,-2880.0,-4200.0,0.23756575062883548,-2220.0,-3540.0,0.10224046394507318,20
LSTID,30,1.0,1320.0,3480,-2880.0,-4200.0,0.11880738804248338,2820.0,1500.0,0.19167370189142863,21
LSTID,30,1.0,1320.0,3480,1320.0,0.0,0.7149262301991276,1320.0,0.0,0.7173615967986564,22
LSTID,30,1.0,1320.0,3480,360.0,-960.0,0.7547093945666266,1320.0,0.0,0.6308171444452048,23
LSTID,30,1.0,1320.0,3480,2880.0,1560.0,0.11684120973099653,2640.0,1320.0,0.23700793312007218,24
LSTID,30,1.0,1320.0,3480,-2580.0,-3900.0,0.35670438921656883,-2040.0,-3360.0,0.1965109122710018,25
LSTID,30,1.0,1320.0,3480,0.0,-1320.0,0.6605916159367157,1320.0,0.0,0.6389722207254709,26
LSTID,30,1.0,1320.0,3480,-2160.0,-3480.0,0.5373516622363577,-2160.0,-3480.0,0.5177165450993246,27
LSTID,30,1.0,1320.0,3480,480.0,-840.0,0.7454683698626512,1320.0,0.0,0.5976756115874909,28
LSTID,30,1.0,1320.0,3480,-2700.0,-4020.0,0.5108635318168878,-60.0,-1380.0,0.20690227899618258,29
