tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9396078994613036,290.0,-10.0,0.9400563677724605,9
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9838634351604294,290.0,-10.0,0.9841105950758368,10
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9672843594174637,290.0,-10.0,0.9674673936931496,11
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9469651358201844,290.0,-10.0,0.9470022132497474,12
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9374547794526196,290.0,-10.0,0.9375892661117471,13
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9328359360816145,290.0,-10.0,0.9333603037221649,14
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9847383811624388,290.0,-10.0,0.9848861350839174,15
MSTID,40,0.1,300.0,1200,300.0,0.0,0.955535135027105,290.0,-10.0,0.9555883144677788,16
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9660751459143998,290.0,-10.0,0.9664664761166479,17
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9707485984309007,290.0,-10.0,0.9708734722058826,18
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9435530224918337,290.0,-10.0,0.9441741770372286,19
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9324807484064018,290.0,-10.0,0.9325011044797766,20
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9837920809308071,290.0,-10.0,0.9841543676108958,21
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9321070024698246,290.0,-10.0,0.932236729843242,22
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9756480973695001,290.0,-10.0,0.9749324634345043,23
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9357600736554619,290.0,-10.0,0.9357042557804915,24
MSTID,40,0.1,300.0,1200,300.0,0.0,0.983464747936046,290.0,-10.0,0.9832916493226808,25
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9332979363909205,290.0,-10.0,0.9338657652794541,26
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9631548469986657,290.0,-10.0,0.9636928988449843,27
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9608673327113814,290.0,-10.0,0.9612141948730129,28
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9636142115703374,290.0,-10.0,0.9639626099954266,29
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9472091920280473,290.0,-10.0,0.947377085813928,0
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9848895806819281,290.0,-10.0,0.9848673351341547,1
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9626407319365751,290.0,-10.0,0.9631680079553293,2
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9730419539418557,290.0,-10.0,0.9729030687980967,3
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9653344569686777,290.0,-10.0,0.9655806237680535,4
MSTID,40,0.2,300.0,1200,300.0,0.0,0.972558262053463,290.0,-10.0,0.9725656635823393,5
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9662675143981059,290.0,-10.0,0.9667069830603622,6
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9745174454195914,290.0,-10.0,0.9742194766605836,7
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9358315249820396,290.0,-10.0,0.9363285840359608,8
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9427639527457711,290.0,-10.0,0.943249789422083,9
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9322645179180726,290.0,-10.0,0.9328958907156049,10
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9389584233386475,290.0,-10.0,0.9395406690292852,11
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9369183536396201,290.0,-10.0,0.9369938052437282,12
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9521158133681614,290.0,-10.0,0.9523207255678225,13
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9557535738240435,290.0,-10.0,0.9557273240194508,14
MSTID,40,0.2,300.0,1200,300.0,0.0,0.931298157103653,290.0,-10.0,0.9316360759091545,15
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9849097008722024,290.0,-10.0,0.9848844177646744,16
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9797220193548087,290.0,-10.0,0.9798845066943221,17
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9713595232789849,290.0,-10.0,0.9717468225813553,18
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9640183759422399,290.0,-10.0,0.9641085211147264,19
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9603127850100498,290.0,-10.0,0.9604498930097266,20
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9371404546451246,290.0,-10.0,0.9374847194515478,21
MSTID,40,0.2,300.0,1200,300.0,0.0,0.951150332911218,290.0,-10.0,0.9515664573796759,22
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9321729421452302,290.0,-10.0,0.933187542431986,23
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9559948397662152,290.0,-10.0,0.9564151509561608,24
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9471313671297491,290.0,-10.0,0.9477910768086985,25
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9324709947192928,290.0,-10.0,0.9326861082230896,26
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9624247397446777,290.0,-10.0,0.9626438701440816,27
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9467717215430937,290.0,-10.0,0.9469990107971775,28
MSTID,40,0.2,300.0,1200,300.0,0.0,0.9846068456487895,290.0,-10.0,0.984674759170197,29
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9318134928278515,290.0,-10.0,0.9328485303242071,0
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9836029736708127,290.0,-10.0,0.9838448218452351,1
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9629886058986453,290.0,-10.0,0.9639044477849983,2
MSTID,40,0.3,300.0,1200,300.0,0.0,0.950867765748783,290.0,-10.0,0.951301662041187,3
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9655686764747666,290.0,-10.0,0.9660715580465821,4
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9318182953008154,290.0,-10.0,0.9325059718498377,5
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9535587149482369,290.0,-10.0,0.9528715341369813,6
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9357012079575853,290.0,-10.0,0.9362507383585806,7
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9846303977859798,300.0,0.0,0.9846949669228848,8
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9312055946460406,290.0,-10.0,0.9312957012717047,9
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9841785402317285,290.0,-10.0,0.9844955810214415,10
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9311525608408632,290.0,-10.0,0.9327734528578672,11
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9405578530810185,290.0,-10.0,0.9422192080945493,12
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9591614360720337,290.0,-10.0,0.959957310568465,13
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9319289391128578,290.0,-10.0,0.9314008240508334,14
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9511397882459975,290.0,-10.0,0.9519435248245399,15
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9332857398051135,290.0,-10.0,0.934393002970848,16
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9789843840948622,290.0,-10.0,0.9786047817652253,17
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9458805510683359,290.0,-10.0,0.9461949419996093,18
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9371026207083228,290.0,-10.0,0.9377622955886254,19
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9463518538185811,290.0,-10.0,0.9470235467711801,20
MSTID,40,0.3,300.0,1200,300.0,0.0,0.977898062098441,290.0,-10.0,0.9782186768108238,21
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9610975508838684,290.0,-10.0,0.9615579691081838,22
MSTID,40,0.3,300.0,1200,300.0,0.0,0.95524317379076,290.0,-10.0,0.9557112801476759,23
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9613538943306692,290.0,-10.0,0.9615602461234112,24
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9537388497466576,290.0,-10.0,0.9540352428969114,25
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9773343964172199,300.0,0.0,0.9771437918651866,26
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9411131832792088,290.0,-10.0,0.9420363766913142,27
MSTID,40,0.3,300.0,1200,300.0,0.0,0.984384405387781,290.0,-10.0,0.984422336738405,28
MSTID,40,0.3,300.0,1200,300.0,0.0,0.9378335898544559,290.0,-10.0,0.9381757873784817,29
MSTID,40,0.5,300.0,1200,300.0,0.0,0.947395946306254,290.0,-10.0,0.9481343599264965,0
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9585813629580182,290.0,-10.0,0.9596267883506051,1
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9489719100986979,290.0,-10.0,0.9487727255782823,2
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9625593063831506,290.0,-10.0,0.9618452825481466,3
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9320395388337862,290.0,-10.0,0.9305777426066824,4
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9738213004854515,300.0,0.0,0.9699562682634754,5
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9346417618442268,290.0,-10.0,0.931889895374643,6
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9837927020518191,290.0,-10.0,0.9831761984079093,7
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9389830699666313,290.0,-10.0,0.9423446343752112,8
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9838207338303652,300.0,0.0,0.9835468694305122,9
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9600515176679859,290.0,-10.0,0.9615134088220137,10
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9619270969836161,300.0,0.0,0.9577687770123348,11
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9339347770025959,290.0,-10.0,0.9367764238893272,12
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9790880074133956,290.0,-10.0,0.979578632977603,13
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9318747536801881,290.0,-10.0,0.9297703312236577,14
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9419850832255283,290.0,-10.0,0.9410810053534955,15
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9310798283047106,290.0,-10.0,0.9267753945632233,16
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9385067195627097,290.0,-10.0,0.9404796138863203,17
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9845605192813578,290.0,-10.0,0.9839678305009589,18
MSTID,40,0.5,300.0,1200,300.0,0.0,0.978550579914738,300.0,0.0,0.9774072620116045,19
MSTID,40,0.5,300.0,1200,300.0,0.0,0.932521340935435,290.0,-10.0,0.9337100819751565,20
MSTID,40,0.5,300.0,1200,300.0,0.0,0.975535418852476,290.0,-10.0,0.975823746420116,21
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9369801940434678,290.0,-10.0,0.9377180212512229,22
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9314066794643878,290.0,-10.0,0.9323421766479835,23
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9760660018742666,290.0,-10.0,0.975596100594129,24
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9336923378613216,290.0,-10.0,0.9360508886984955,25
MSTID,40,0.5,300.0,1200,300.0,0.0,0.936389471102282,290.0,-10.0,0.93228487684131,26
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9361535719203677,290.0,-10.0,0.9365040278614065,27
MSTID,40,0.5,300.0,1200,300.0,0.0,0.95922824089554,300.0,0.0,0.9540657913094751,28
MSTID,40,0.5,300.0,1200,300.0,0.0,0.9598646641284306,290.0,-10.0,0.9581392643702249,29
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9796874080032005,300.0,0.0,0.9582957717079681,0
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9382829522971842,290.0,-10.0,0.9322250682615572,1
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9328941063546468,300.0,0.0,0.9080910513237653,2
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9321866374461684,300.0,0.0,0.9091008441671325,3
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9780706319289613,290.0,-10.0,0.9571991098134196,4
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9782828008952345,300.0,0.0,0.9684191082478782,5
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9337039431924413,290.0,-10.0,0.9395762794112782,6
MSTID,40,0.7,300.0,1200,300.0,0.0,0.976339516267426,300.0,0.0,0.9599036496760364,7
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9492950895680499,290.0,-10.0,0.9419937222760854,8
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9783556030577197,300.0,0.0,0.976272471055076,9
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9364245333407994,290.0,-10.0,0.937103992393396,10
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9417207225624628,290.0,-10.0,0.9407754466738982,11
MSTID,40,0.7,300.0,1200,300.0,0.0,0.957883577688601,290.0,-10.0,0.9453982288075262,12
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9642347516737824,300.0,0.0,0.956830700299932,13
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9499729429577234,290.0,-10.0,0.9485213504438558,14
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9389882173417975,290.0,-10.0,0.9346238370488603,15
MSTID,40,0.7,300.0,1200,300.0,0.0,0.935894720407525,300.0,0.0,0.9179966062440953,16
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9750378541339011,290.0,-10.0,0.9714260820092804,17
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9681836003424795,290.0,-10.0,0.9550164665325879,18
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9824628533633057,290.0,-10.0,0.9824600171595811,19
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9766439564279181,300.0,0.0,0.9538913293466644,20
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9722439952462923,290.0,-10.0,0.9680232798897835,21
MSTID,40,0.7,300.0,1200,300.0,0.0,0.943484691817398,300.0,0.0,0.9432901108195716,22
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9395952314725037,300.0,0.0,0.9262734224508157,23
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9532494770907984,300.0,0.0,0.9525930518831124,24
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9478666535361555,290.0,-10.0,0.9483239055559755,25
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9392392173831936,300.0,0.0,0.9164263154981805,26
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9417285401040698,300.0,0.0,0.919263096867317,27
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9333440790957416,290.0,-10.0,0.9387829969201411,28
MSTID,40,0.7,300.0,1200,300.0,0.0,0.9318356713790767,290.0,-10.0,0.9297199460585356,29
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6650059783340536,290.0,-10.0,0.8984916380253222,0
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6674948381875527,290.0,-10.0,0.9143555769873356,1
MSTID,40,1.0,300.0,1200,300.0,0.0,0.701530372161206,300.0,0.0,0.9595452911457212,2
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6952503413975639,300.0,0.0,0.8762387415942143,3
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6854289345379452,300.0,0.0,0.9576847129989746,4
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6561483059586871,-890.0,-1190.0,0.8768154057071637,5
MSTID,40,1.0,300.0,1200,300.0,0.0,0.7394760682336929,300.0,0.0,0.9514696622919853,6
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.8363326065273243,290.0,-10.0,0.8940270357625233,7
MSTID,40,1.0,300.0,1200,1500.0,1200.0,0.5981600614808402,300.0,0.0,0.8334910347509825,8
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6479558830039822,290.0,-10.0,0.8419503356748745,9
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6084976048810888,300.0,0.0,0.8612420146603701,10
MSTID,40,1.0,300.0,1200,300.0,0.0,0.7289849045359615,290.0,-10.0,0.9233352480693382,11
MSTID,40,1.0,300.0,1200,300.0,0.0,0.65087913345477,-900.0,-1200.0,0.8861164008756603,12
MSTID,40,1.0,300.0,1200,300.0,0.0,0.5667384921219373,300.0,0.0,0.8235030747646396,13
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6957334096188345,290.0,-10.0,0.9652112426949253,14
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.7480468646617295,290.0,-10.0,0.890667578426991,15
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6970524935288601,290.0,-10.0,0.9171544021902339,16
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6228402643095872,300.0,0.0,0.874306081427906,17
MSTID,40,1.0,300.0,1200,1500.0,1200.0,0.8048563413577695,300.0,0.0,0.905101667236263,18
MSTID,40,1.0,300.0,1200,300.0,0.0,0.697921375861511,290.0,-10.0,0.8971529707020677,19
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6885717448097224,290.0,-10.0,0.9158165211375444,20
MSTID,40,1.0,300.0,1200,300.0,0.0,0.78257279915322,290.0,-10.0,0.964381322687294,21
MSTID,40,1.0,300.0,1200,300.0,0.0,0.8831348926228827,290.0,-10.0,0.9368923142009752,22
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6511997731001014,290.0,-10.0,0.9322755976074549,23
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6348580757586555,290.0,-10.0,0.8327581643603139,24
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6345974094962058,290.0,-10.0,0.9420388082464018,25
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.7518412448949896,290.0,-10.0,0.8872770009990302,26
MSTID,40,1.0,300.0,1200,300.0,0.0,0.6794915848803365,290.0,-10.0,0.9059781369287505,27
MSTID,40,1.0,300.0,1200,-900.0,-1200.0,0.6337881288649346,300.0,0.0,0.9677033618406843,28
MSTID,40,1.0,300.0,1200,300.0,0.0,0.8070910399957862,290.0,-10.0,0.9776399252574243,29
