tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8516494910515408,1320.0,0.0,0.8529655460480554,14
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8444070433607944,1320.0,0.0,0.8453568588579602,15
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7937036023807683,1320.0,0.0,0.7942812211761768,16
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8107724493485767,1320.0,0.0,0.8078737078217474,17
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.83910194947375,1320.0,0.0,0.5469489346418176,18
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.843778516173108,1320.0,0.0,0.8450597304011903,19
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7776492919582539,1320.0,0.0,0.772267002070105,20
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7841447193799317,1320.0,0.0,0.7019976948132174,21
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7891910616253107,-2160.0,-3480.0,0.6522346820460386,22
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8331699910113846,1320.0,0.0,0.8345871604948688,23
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8492014108237874,1320.0,0.0,0.5080191791009443,24
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8361147168622927,1320.0,0.0,0.8367850464404306,25
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8458439333729277,1320.0,0.0,0.8493453770197337,26
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.854066337594937,1320.0,0.0,0.7870750271508408,27
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.78289559803376,1320.0,0.0,0.778760961238277,28
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7809585565039922,-2160.0,-3480.0,0.7256148285364378,29
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7813171023639758,-2160.0,-3480.0,0.6636140840450804,0
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8464967924246432,1320.0,0.0,0.7081467502120578,1
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8220474311215302,1320.0,0.0,0.46531252987836463,2
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8280290563900699,-2160.0,-3480.0,0.6758535219079088,3
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7934008719397229,1320.0,0.0,0.6238094940032375,4
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8088941886313314,-2160.0,-3480.0,0.7018417103822503,5
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8215577594653893,1320.0,0.0,0.8033683184750532,6
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7768385568611815,-2160.0,-3480.0,0.7201467798230546,7
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8227239468205364,1320.0,0.0,0.8204761199181612,8
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7797491081707146,1320.0,0.0,0.6850786751335763,9
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8154062608777665,-2160.0,-3480.0,0.6281096088917749,10
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8553219489347522,1320.0,0.0,0.8505939557528479,11
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.847915146467487,1320.0,0.0,0.8612153039750192,12
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.778030901346429,1320.0,0.0,0.7772795730164526,13
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8467037309106166,1260.0,-60.0,0.5389598198696588,14
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8091654673294297,1320.0,0.0,0.578680501958217,15
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7768892667470547,1380.0,60.0,0.5351252142926518,16
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8123277132579276,1320.0,0.0,0.8036548330587469,17
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8168128648974439,1380.0,60.0,0.5103777636939039,18
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.846403316435856,1320.0,0.0,0.8439597114249608,19
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8366531882541681,-2160.0,-3480.0,0.654928559320086,20
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8544396525898045,1320.0,0.0,0.7136658929434397,21
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8468845300230646,1320.0,0.0,0.8517643248492435,22
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8486417588739633,1320.0,0.0,0.8437352146292049,23
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8357497226419556,1320.0,0.0,0.8440024569817928,24
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8338870750586237,1320.0,0.0,0.6124566848915263,25
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8413721689642581,1320.0,0.0,0.8386996763501049,26
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.8493313707540998,-2160.0,-3480.0,0.5954885644671144,27
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7870739014988786,1320.0,0.0,0.7146110663403326,28
LSTID,50,0.5,1320.0,3480,1320.0,0.0,0.7766900269361539,-2160.0,-3480.0,0.6440535189377745,29
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8437418977477453,1380.0,60.0,0.5119658475007518,0
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7763469078124673,-2160.0,-3480.0,0.6189832779735401,1
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7801937081275094,1380.0,60.0,0.554984277409875,2
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7572502579553326,-2160.0,-3480.0,0.5179226042823822,3
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7801668514906034,1320.0,0.0,0.6396766890725997,4
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8356506670241421,1320.0,0.0,0.5887975751113411,5
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8348560782106491,-2160.0,-3480.0,0.6603291497240432,6
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8110715690326976,1320.0,0.0,0.7002023173852115,7
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8479674734742279,1320.0,0.0,0.5398995442318615,8
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8466271109499299,1320.0,0.0,0.47960543284735174,9
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.808991754423744,-2160.0,-3480.0,0.49008991874371677,10
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8186466408217534,-2160.0,-3480.0,0.43866530855220576,11
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8514702351396912,1320.0,0.0,0.5792750775512698,12
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8224898704106719,1320.0,0.0,0.7505346169797812,13
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8074995773148461,1320.0,0.0,0.63180256866541,14
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8543294781631217,1380.0,60.0,0.544832529229394,15
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8528202762970982,-2160.0,-3480.0,0.5954873631383073,16
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8460178890336422,1320.0,0.0,0.4540054343559131,17
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.776230874082771,1320.0,0.0,0.5138784055272574,18
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.83671680870904,-2160.0,-3480.0,0.5796644752042377,19
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8338094901764455,1320.0,0.0,0.5822580209811972,20
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8459989745642478,1320.0,0.0,0.6036927199818327,21
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8407612841516411,-2160.0,-3480.0,0.5927874008725069,22
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8206907252521444,-2160.0,-3480.0,0.6411443654068834,23
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7773828366781392,1320.0,0.0,0.5189003427112263,24
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7572866558274082,1320.0,0.0,0.5358335484460396,25
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7666672131363407,-2160.0,-3480.0,0.7196431057473052,26
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8469617309737362,1320.0,0.0,0.513852453910851,27
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.8010996540701725,1320.0,0.0,0.6559846755490938,28
LSTID,50,0.7,1320.0,3480,1320.0,0.0,0.7597704359743869,-2160.0,-3480.0,0.5363863716205871,29
LSTID,50,1.0,1320.0,3480,-600.0,-1920.0,0.7896948151645979,-2160.0,-3480.0,0.5502452254095686,0
LSTID,50,1.0,1320.0,3480,-2400.0,-3720.0,0.41505351509822364,-2220.0,-3540.0,0.2114530687595372,1
LSTID,50,1.0,1320.0,3480,-480.0,-1800.0,0.6296041717464713,-2160.0,-3480.0,0.6398294614376783,2
LSTID,50,1.0,1320.0,3480,1380.0,60.0,0.5237266278032731,1320.0,0.0,0.8594944102572423,3
LSTID,50,1.0,1320.0,3480,240.0,-1080.0,0.7480972889806654,1320.0,0.0,0.7511138362824756,4
LSTID,50,1.0,1320.0,3480,-180.0,-1500.0,0.5195128227090512,1260.0,-60.0,0.5029240196157715,5
LSTID,50,1.0,1320.0,3480,1380.0,60.0,0.43148253693111177,1260.0,-60.0,0.3665010799196054,6
LSTID,50,1.0,1320.0,3480,-420.0,-1740.0,0.5600457772663467,-2160.0,-3480.0,0.506665799563289,7
LSTID,50,1.0,1320.0,3480,-2160.0,-3480.0,0.5017099587421432,-2160.0,-3480.0,0.629158836645189,8
LSTID,50,1.0,1320.0,3480,2760.0,1440.0,0.3801479165665719,-2040.0,-3360.0,0.21311434133370472,9
LSTID,50,1.0,1320.0,3480,1320.0,0.0,0.5552124705198973,1260.0,-60.0,0.5234340322987177,10
LSTID,50,1.0,1320.0,3480,1320.0,0.0,0.5272549105851775,1320.0,0.0,0.7252668173378869,11
LSTID,50,1.0,1320.0,3480,0.0,-1320.0,0.8023942199909482,60.0,-1260.0,0.5408363183382728,12
LSTID,50,1.0,1320.0,3480,-2160.0,-3480.0,0.4106204169732946,-2160.0,-3480.0,0.7121990509879097,13
LSTID,50,1.0,1320.0,3480,-480.0,-1800.0,0.722684107755659,-660.0,-1980.0,0.4250259544309775,14
LSTID,50,1.0,1320.0,3480,-2160.0,-3480.0,0.36564065131448936,-2220.0,-3540.0,0.3814534815060341,15
LSTID,50,1.0,1320.0,3480,-2160.0,-3480.0,0.4001434956432718,-2160.0,-3480.0,0.518033416104639,16
LSTID,50,1.0,1320.0,3480,2820.0,1500.0,0.2092859701382314,-2220.0,-3540.0,0.21160482631860072,17
LSTID,50,1.0,1320.0,3480,-2880.0,-4200.0,0.21491920564291242,2760.0,1440.0,0.16849875388529592,18
LSTID,50,1.0,1320.0,3480,-180.0,-1500.0,0.7280720970401496,-180.0,-1500.0,0.47118501387626704,19
LSTID,50,1.0,1320.0,3480,2880.0,1560.0,0.23898984912281165,1380.0,60.0,0.43428026947043213,20
LSTID,50,1.0,1320.0,3480,-2160.0,-3480.0,0.5257193477928616,-2100.0,-3420.0,0.5226142430068629,21
LSTID,50,1.0,1320.0,3480,420.0,-900.0,0.7592019783365652,1320.0,0.0,0.5013852377416285,22
LSTID,50,1.0,1320.0,3480,-2100.0,-3420.0,0.442055377401591,-2160.0,-3480.0,0.5469646360424155,23
LSTID,50,1.0,1320.0,3480,2820.0,1500.0,0.26944403553070206,1260.0,-60.0,0.24607470383697153,24
LSTID,50,1.0,1320.0,3480,0.0,-1320.0,0.7834503989751216,1320.0,0.0,0.6113599887990292,25
LSTID,50,1.0,1320.0,3480,1320.0,0.0,0.6487935890212236,1260.0,-60.0,0.3041331804434827,26
LSTID,50,1.0,1320.0,3480,-780.0,-2100.0,0.5877664309549859,-720.0,-2040.0,0.2636192800043952,27
LSTID,50,1.0,1320.0,3480,2640.0,1320.0,0.20284217394505966,-2040.0,-3360.0,0.20619956945848558,28
LSTID,50,1.0,1320.0,3480,2700.0,1380.0,0.13909327758148868,2400.0,1080.0,0.21322420919581195,29
